Reg_No,"Variation Number","Service Number","Current Traffic Area",Lic_No,"Discs in Possession",AUTHDISCS,Granted_Date,Exp_Date,Description,Op_ID,Op_Name,trading_name,Address,start_point,finish_point,via,effective_date,received_date,end_date,Service_Type_Other_Details,"Licence Status","Registration Status",Pub_Text,Service_Type_Description,"Short Notice",Subsidies_Description,Subsidies_Details,Auth_Description,"TAO Covered BY Area","Registration Code"
PG1103747/29,0,S10,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Crossways Church, Barry","Pencoed High School","Tadross Hotel, Ysgol Bro Morgannwg, Whitmoor High",02/09/19,17/07/19,,"Monday to Friday",Valid,Registered,"From: Crossways Church, Barry
To: Pencoed High School
Via: Tadross Hotel, Ysgol Bro Morgannwg, Whitmoor High
Name or No.: S10 /
Service type: School or Works
Effective date: 02 September 2019
Other details: Monday to Friday","School or Works",Yes,"In Part","Vale of Glamorgan Council","Vale of Glamorgan Council",Wales,29
PG1103747/30,1,S14,G,PG1103747,30,30,26/10/11,30/09/26,"Standard International",240589,"WATTS COACHES LTD",,"BONVILSTON, OLD POST GARAGE, CARDIFF, CF5 6TQ, GB","Broad Street, Barry","Pencoedtre High, Barry","The Parade, Lakeside, Park Crescent, Ysgol Bro Morgannwg, Whitmore High",01/09/20,27/07/20,,"Monday to Friday",Valid,Registered,"Operating between Broad Street, Barry and Pencoedtre High, Barry given service number S14 effective from 01 September 2020. To amend Route and Timetable.","School or Works",Yes,"In Part","The Vale of Glamorgan Council","Vale of Glamorgan Council",Wales,30
PG1106541/1,1,30,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Machynlleth Clock","Tywyn High Street/Tywyn Secondary School",,02/09/18,12/07/18,,"Variation service 34A withdrawn",Valid,Registered,"Operating between Machynlleth Clock and Tywyn High Street/Tywyn Secondary School given service number 30 / 34 effective from 02 September 2018. To amend Timetable.","Normal Stopping",NO,"In Part",Gwynedd,"Gwynedd County Council",Wales,1
PG1106541/3,3,X29,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB",Llangelynnin,Machynlleth,,04/09/17,22/08/17,,"Varition to timetable to meet school start/finish time change",Valid,Registered,"Operating between Llangelynnin and Machynlleth given service number X29 effective from 04 September 2017. To amend Timetable.","Normal Stopping",Yes,"In Part",Gwynedd,"Gwynedd County Council",Wales,3
PG1106541/3,3,X29,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB",Llangelynnin,Machynlleth,,04/09/17,22/08/17,,"Varition to timetable to meet school start/finish time change",Valid,Registered,"Operating between Llangelynnin and Machynlleth given service number X29 effective from 04 September 2017. To amend Timetable.","Normal Stopping",Yes,"In Part",Gwynedd,"Powys County Council",Wales,3
PG1106541/4,2,28,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Dolgellau, Eldon Square","Tywyn High Street",,04/09/17,22/08/17,,"Vary route/timetable.",Valid,Registered,"Operating between Dolgellau, Eldon Square and Tywyn High Street given service number 28 effective from 04 September 2017. To amend Timetable.","Normal Stopping",Yes,"In Part",Gwynedd,"Gwynedd County Council",Wales,4
PG1106541/5,2,29,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Tywyn High Street","Tywyn High Street",,01/04/17,29/03/17,,"Variation to the timetable",Valid,Registered,"Operating between Tywyn High Street and Tywyn High Street given service number 29 effective from 01 April 2017. To amend Timetable.","Normal Stopping",Yes,Yes,Gwynedd,"Gwynedd County Council",Wales,5
PG1106541/14,1,38,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB",Dolgellau,"Blaenau Ffestiniog","Barmouth, Harlech, Oakeley Arms",16/04/18,05/04/18,,"Variation to route and timetable",Valid,Registered,"Operating between Dolgellau and Blaenau Ffestiniog given service number 38 effective from 16 April 2018. To amend Route and Timetable.","Normal Stopping",Yes,"In Part","Gwynedd Council","Gwynedd County Council",Wales,14
PG1106541/15,1,33,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB",Dolgellau,Aberangell,"Brithdir, Llanfechreth",02/01/18,21/12/17,,"Monday to Saturday",Valid,Registered,"Operating between Dolgellau and Aberangell given service number 33 / 33A effective from 02 January 2018. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Gwynedd council","Gwynedd County Council",Wales,15
PG1106541/15,1,33,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB",Dolgellau,Aberangell,"Brithdir, Llanfechreth",02/01/18,21/12/17,,"Monday to Saturday",Valid,Registered,"Operating between Dolgellau and Aberangell given service number 33 / 33A effective from 02 January 2018. To amend Route and Timetable.","Normal Stopping",Yes,Yes,"Gwynedd council","Powys County Council",Wales,15
PG1106541/16,1,35,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB",Dolgellau,Tanygrisiau,Transfynydd,16/04/18,05/04/18,,"Variation to timetable",Valid,Registered,"Operating between Dolgellau and Tanygrisiau given service number 35 / T2 effective from 16 April 2018. To amend Timetable.","Normal Stopping",Yes,Yes,"Gwynedd CC","Gwynedd County Council",Wales,16
PG1106541/17,0,99,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Porthmadog Parc","Porthmadog, Australia Arms","Borth Y Gest, Morfa Bychan",16/04/18,05/04/18,,"Monday to Saturday excluding public holidays",Valid,Registered,"From: Porthmadog Parc
To: Porthmadog, Australia Arms
Via: Borth Y Gest, Morfa Bychan
Name or No.: 99
Service type: Normal Stopping
Effective date: 16 April 2018
Other details: Monday to Saturday excluding public holidays","Normal Stopping",Yes,"In Part","Gwynedd County Council","Gwynedd County Council",Wales,17
PG1106541/18,2,39,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB",Dolgellau,Porthmadog,"Barmouth, Harlech",09/12/20,04/12/20,,"Timetable Variation",Valid,Registered,"Operating between Dolgellau and Porthmadog given service number 39 effective from 09 December 2020. To amend Timetable.","Normal Stopping",Yes,"In Part","Gwynedd County Council","Gwynedd County Council",Wales,18
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Powys County Council","West Midlands",20
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Powys County Council","West Midlands",20
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Shropshire County Council","West Midlands",20
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Shropshire County Council","West Midlands",20
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Powys County Council",Wales,20
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Powys County Council",Wales,20
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Shropshire County Council",Wales,20
PG1106541/20,1,T12-4,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","OSWESTRY - PARK GATES","WREXHAM BUS STATION",CHIRK,05/11/18,02/11/18,,"Route and timetable amended",Valid,Registered,"Operating between OSWESTRY - PARK GATES and WREXHAM BUS STATION given service number T12-4 effective from 05 November 2018. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Shropshire County Council",Wales,20
PG1106541/21,2,T12-3,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Welshpool High Street","Oswestry, Park Gates",Llanymynech,01/07/20,01/07/20,,"Re-instate original service as prior to covid19",Valid,Registered,"Operating between Welshpool High Street and Oswestry, Park Gates given service number T12-3 effective from 01 July 2020. To amend Route and Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Powys County Council",Wales,21
PG1106541/22,2,T12-2,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Newtown Bus Station","Welshpool High Street",Montgomery,01/07/20,01/07/20,,"Re-instate original service as prior to covid19",Valid,Registered,"Operating between Newtown Bus Station and Welshpool High Street given service number T12-2 effective from 01 July 2020. To amend Timetable.","Hail & Ride",Yes,Yes,"Powys County Council","Powys County Council",Wales,22
PG1106541/23,2,T12-1,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Machynlleth (coach depot)","Newtown Bus Station",Llanbrynmair,01/07/20,01/07/20,,"To revert back to the usual service prior to the pandemic",Valid,Registered,"Operating between Machynlleth (coach depot) and Newtown Bus Station given service number T12-1 effective from 01 July 2020. To amend Timetable.","Hail & Ride",Yes,Yes,"POWYS COUNTY COUNCIL","Powys County Council",Wales,23
PG1106541/24,0,34A,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Machynlleth Clock","Machynlleth Depot","Cae crwn, Ysgol Bro Hyddgen Secondary",10/09/18,07/09/18,,"Monday to Friday school days only",Valid,Registered,"From: Machynlleth Clock
To: Machynlleth Depot
Via: Cae crwn, Ysgol Bro Hyddgen Secondary
Name or No.: 34A
Service type: Hail & Ride
Effective date: 10 September 2018
Other details: Monday to Friday school days only","Hail & Ride",Yes,No,,"Powys County Council",Wales,24
PG1106541/38,0,X5,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Corwen Bus Station","Wrexham Bus Station",,15/07/19,11/07/19,,"Monday to Saturday, excluding Bank Holidays",Valid,Registered,"From: Corwen Bus Station
To: Wrexham Bus Station
Via:
Name or No.: X5 /
Service type: Normal Stopping
Effective date: 15 July 2019
Other details: Monday to Saturday, excluding Bank Holidays","Normal Stopping",Yes,Yes,Denbighshire,"Denbighshire Council",Wales,38
PG1106541/38,0,X5,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Corwen Bus Station","Wrexham Bus Station",,15/07/19,11/07/19,,"Monday to Saturday, excluding Bank Holidays",Valid,Registered,"From: Corwen Bus Station
To: Wrexham Bus Station
Via:
Name or No.: X5 /
Service type: Normal Stopping
Effective date: 15 July 2019
Other details: Monday to Saturday, excluding Bank Holidays","Normal Stopping",Yes,Yes,Denbighshire,"Wrexham County Borough Council",Wales,38
PG1106541/39,0,55,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Ruthin Winstay Road","Corwen Bus Station",,15/07/19,11/07/19,,"Monday to Saturday excluding Public Holidays",Valid,Registered,"From: Ruthin Winstay Road
To: Corwen Bus Station
Via:
Name or No.: 55 /
Service type: Normal Stopping
Effective date: 15 July 2019
Other details: Monday to Saturday excluding Public Holidays","Normal Stopping",Yes,Yes,"Denbyshire CC","Denbighshire Council",Wales,39
PG1106541/43,0,3B,G,PG1106541,52,52,13/03/12,28/02/22,"Standard National",243173,"LLOYDS COACHES LIMITED",,"DOLL STREET, OLD CROSVILLE GARAGE, MACHYNLLETH, SY20 8BH, GB","Blaunau Ffestiniog",Porthmadoc,"Oakley Arms",09/12/20,04/12/20,,"Monday to Saturday excluding bank holidays",Valid,Registered,"From: Blaunau Ffestiniog
To: Porthmadoc
Via: Oakley Arms
Name or No.: 3B
Service type: Normal Stopping
Effective date: 09 December 2020
Other details: Monday to Saturday excluding bank holidays","Normal Stopping",Yes,Yes,"Gwynnedd County Council","Gwynedd County Council",Wales,43
PG1113075/11,5,6,G,PG1113075,18,18,14/04/15,31/03/25,"Standard National",249157,"TOWN LYNX LTD",,"NORTHOP ROAD, COETIA LLWYD, MILWR, HOLYWELL, CH8 8BE, GB","Mold Bus Station",Pantymwyn,,12/04/21,06/04/21,,"Service reverting back to pre-covid registration.",Valid,Registered,"Operating between Mold Bus Station and Pantymwyn given service number 6 / 6A effective from 12 April 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Flintshire County Council","Flintshire County Council",Wales,11
PG1113075/12,3,14D,G,PG1113075,18,18,14/04/15,31/03/25,"Standard National",249157,"TOWN LYNX LTD",,"NORTHOP ROAD, COETIA LLWYD, MILWR, HOLYWELL, CH8 8BE, GB",Denbigh,Mold,"Rhydymwyn, Bodfari",13/09/21,06/09/21,,"Variation to the 14D school journey  timetable",Valid,Registered,"Operating between Denbigh and Mold given service number 14D / 14M effective from 13 September 2021. To amend Timetable.","Normal Stopping",Yes,Yes,"Flintshire County Council","Flintshire County Council",Wales,12
PG1113075/12,3,14D,G,PG1113075,18,18,14/04/15,31/03/25,"Standard National",249157,"TOWN LYNX LTD",,"NORTHOP ROAD, COETIA LLWYD, MILWR, HOLYWELL, CH8 8BE, GB",Denbigh,Mold,"Rhydymwyn, Bodfari",13/09/21,06/09/21,,"Variation to the 14D school journey  timetable",Valid,Registered,"Operating between Denbigh and Mold given service number 14D / 14M effective from 13 September 2021. To amend Timetable.","School or Works",Yes,Yes,"Flintshire County Council","Flintshire County Council",Wales,12
PG1113075/13,8,28,G,PG1113075,18,18,14/04/15,31/03/25,"Standard National",249157,"TOWN LYNX LTD",,"NORTHOP ROAD, COETIA LLWYD, MILWR, HOLYWELL, CH8 8BE, GB","Flint (Ship)","Mold Bus Station","Northop, Sychdeyn",08/11/21,29/10/21,,"Timetable Variation",Valid,Registered,"Operating between Flint (Ship) and Mold Bus Station given service number 28 / 28X, S28 effective from 08 November 2021. To amend Timetable.","Normal Stopping",Yes,No,,"Flintshire County Council",Wales,13
PG1115480/4,1,54,G,PG1115480,24,24,14/11/12,31/10/22,"Standard National",251530,"M & H COACHES LIMITED",,"BRICKWORK GARAGE, UNIT 2, TREFNANT, BODFARI ROAD, DENBIGH, LL16 4UH, GB","Rhyl/St Asaph","St Asaph/Rhyl",,22/04/13,03/04/13,,"Amend route description and timetable.",Valid,Registered,"Operating between Rhyl/St Asaph and St Asaph/Rhyl given service number 54 effective from 22-Apr-2013. To amend Route and Timetable.","Normal Stopping",Yes,"In Part",Denbighshire,"Denbighshire Council",Wales,4
PG1115480/8,3,45,G,PG1115480,24,24,14/11/12,31/10/22,"Standard National",251530,"M & H COACHES LIMITED",,"BRICKWORK GARAGE, UNIT 2, TREFNANT, BODFARI ROAD, DENBIGH, LL16 4UH, GB","Rhyl Bus Station","Bodelwyddan, Glan Clwyd Hospital",,01/11/15,06/10/15,,"Variation to route and timetable.",Valid,Registered,"Operating between Rhyl Bus Station and Bodelwyddan, Glan Clwyd Hospital given service number 45/46 effective from 01-Nov-2015. To amend Route and Timetable.","Normal Stopping",Yes,"In Part","Denbighshire CC","Conwy County Borough Council",Wales,8
PG1115480/8,3,45,G,PG1115480,24,24,14/11/12,31/10/22,"Standard National",251530,"M & H COACHES LIMITED",,"BRICKWORK GARAGE, UNIT 2, TREFNANT, BODFARI ROAD, DENBIGH, LL16 4UH, GB","Rhyl Bus Station","Bodelwyddan, Glan Clwyd Hospital",,01/11/15,06/10/15,,"Variation to route and timetable.",Valid,Registered,"Operating between Rhyl Bus Station and Bodelwyddan, Glan Clwyd Hospital given service number 45/46 effective from 01-Nov-2015. To amend Route and Timetable.","Normal Stopping",Yes,"In Part","Denbighshire CC","Denbighshire Council",Wales,8
PG1115480/11,5,43,G,PG1115480,24,24,14/11/12,31/10/22,"Standard National",251530,"M & H COACHES LIMITED",,"BRICKWORK GARAGE, UNIT 2, TREFNANT, BODFARI ROAD, DENBIGH, LL16 4UH, GB","Market Street, Abergele","Llanfair T H","Pensarn, Belgrano",02/11/20,05/10/20,,"Variation to the timetable",Valid,Registered,"Operating between Market Street, Abergele and Llanfair T H given service number 43 effective from 02 November 2020. To amend Timetable.","Limited Stop",Yes,Yes,"Conwy County Borough Council","Conwy County Borough Council",Wales,11
PG1115480/12,5,21,G,PG1115480,24,24,14/11/12,31/10/22,"Standard National",251530,"M & H COACHES LIMITED",,"BRICKWORK GARAGE, UNIT 2, TREFNANT, BODFARI ROAD, DENBIGH, LL16 4UH, GB","Abergele Tesco, Market Street","Colwyn Bay","Betws Yn Rhos, Rhyd Y Foel",01/06/21,17/05/21,,"Timetable Variation",Valid,Registered,"Operating between Abergele Tesco, Market Street and Colwyn Bay given service number 21 effective from 01 June 2021. To amend Timetable.","Normal Stopping",Yes,Yes,Conwy,"Conwy County Borough Council",Wales,12
